,name,target,FNN,Same,Sub
3766,5d83020e30582ea2977a5a0d,-0.38032479,"{'Cu': 1, 'As': 1}","{'Cu': 3, 'As': 1, 'Zn': 2}","{'Cu': 1, 'As': 1, 'Zn': 2}"
3767,5d83020e30582ea2977a5f6c,-0.57237062,{'Cu': 1},"{'Sn': 3, 'Cu': 1}","{'Cu': 1, 'Sn': 1}"
3768,5d83020e30582ea2977a5f71,-0.59313623,{'Cu': 1},"{'Cu': 1, 'Sn': 3}","{'Sn': 1, 'Cu': 1}"
3769,5d83020e30582ea2977a5f72,-0.47807836,{'Cu': 1},{'Sn': 3},"{'Cu': 2, 'Sn': 1}"
3770,5d83020e30582ea2977a5f79,-0.55500131,{'Cu': 1},"{'Sn': 3, 'Cu': 1}","{'Cu': 1, 'Sn': 1}"
3771,5d83020e30582ea2977a5f7a,-0.21373474,{'Cu': 1},{'Sn': 4},"{'Sn': 1, 'Cu': 2}"
3772,5d83020e30582ea2977a5f7c,-0.52572524,{'Cu': 1},"{'Cu': 1, 'Sn': 3}","{'Cu': 1, 'Sn': 1}"
3773,5d83020e30582ea2977a5f7f,-0.53989378,{'Cu': 1},"{'Sn': 3, 'Cu': 1}","{'Sn': 1, 'Cu': 1}"
3774,5d83020e30582ea2977a5f80,-0.56927283,{'Cu': 1},"{'Sn': 2, 'Cu': 3}","{'Cu': 1, 'Sn': 1}"
3775,5d83020e30582ea2977a5f81,-0.55091328,{'Cu': 1},"{'Cu': 1, 'Sn': 3}","{'Cu': 1, 'Sn': 1}"
3776,5d83020e30582ea2977a5f82,-0.21094568,"{'Sn': 1, 'Cu': 1}","{'Cu': 2, 'Sn': 3}","{'Sn': 2, 'Cu': 3}"
3777,5d83020e30582ea2977a5f84,-0.57695038,{'Cu': 1},"{'Cu': 3, 'Sn': 1}","{'Sn': 2, 'Cu': 1}"
3778,5d83020e30582ea2977a5f86,-0.60845706,{'Cu': 1},"{'Sn': 2, 'Cu': 1}","{'Cu': 1, 'Sn': 2}"
3779,5d83020e30582ea2977a5f89,-0.59958289,{'Cu': 1},"{'Sn': 3, 'Cu': 1}","{'Sn': 1, 'Cu': 1}"
3780,5d83020e30582ea2977a5f8c,0.00064521,{'Sn': 2},"{'Sn': 4, 'Cu': 4}",{'Cu': 4}
3781,5d83020e30582ea2977a5f8d,-0.38632344,{'Cu': 1},"{'Cu': 2, 'Sn': 2}",{'Sn': 2}
3782,5d83020e30582ea2977a5f8e,0.00762816,{'Sn': 1},"{'Sn': 2, 'Cu': 1}",{'Cu': 3}
3783,5d83020e30582ea2977a5f91,-0.58927587,{'Cu': 1},"{'Sn': 2, 'Cu': 1}","{'Sn': 2, 'Cu': 1}"
3784,5d83020e30582ea2977a5f92,-0.17286833,"{'Sn': 2, 'Cu': 1}","{'Cu': 5, 'Sn': 5}","{'Sn': 3, 'Cu': 4}"
3785,5d83020e30582ea2977a5f93,-0.47122134,{'Cu': 1},"{'Cu': 2, 'Sn': 2}",{'Sn': 2}
3786,5d83020e30582ea2977a5f95,-0.46343342,{'Cu': 1},"{'Cu': 2, 'Sn': 2}",{'Sn': 2}
3787,5d83020e30582ea2977a5f96,0.18964578,{'Sn': 2},"{'Cu': 4, 'Sn': 1}","{'Cu': 3, 'Sn': 1}"
3788,5d83020e30582ea2977a5f99,-0.56792215,"{'Sn': 1, 'Cu': 1}","{'Sn': 4, 'Cu': 1}","{'Cu': 3, 'Sn': 2}"
3789,5d83020e30582ea2977a5f9a,-0.58371902,{'Cu': 1},"{'Cu': 1, 'Sn': 2}","{'Sn': 2, 'Cu': 1}"
3790,5d83020e30582ea2977a5f9c,0.12943951,{'Sn': 2},"{'Cu': 4, 'Sn': 1}","{'Cu': 3, 'Sn': 1}"
3791,5d83020e30582ea2977a5f9e,0.01792055,{'Sn': 2},"{'Sn': 5, 'Cu': 2}",{'Cu': 6}
3792,5d83020e30582ea2977a5fa1,0.01531418,{'Sn': 2},"{'Cu': 2, 'Sn': 5}",{'Cu': 6}
3793,5d83020e30582ea2977a5fa2,-0.58784649,{'Cu': 1},"{'Cu': 1, 'Sn': 2}","{'Sn': 2, 'Cu': 1}"
3794,5d83020e30582ea2977a5fa7,-0.12865536,{'Sb': 1},{'Al': 3},{'Sb': 3}
3795,5d83020e30582ea2977a5fc4,-0.21856579,{'Au': 2},"{'Cu': 1, 'Au': 4}","{'Cu': 3, 'Au': 4}"
3796,5d83020e30582ea2977a5fc5,-0.21888134,{'Au': 2},"{'Cu': 1, 'Au': 5}","{'Cu': 3, 'Au': 3}"
3797,5d83020e30582ea2977a5fc6,-0.72992768,{'Cu': 1},{'Au': 3},{'Au': 3}
3798,5d83020e30582ea2977a5fc7,-0.32297569,{'Au': 2},"{'Cu': 2, 'Au': 2}","{'Cu': 2, 'Au': 5}"
3799,5d83020e30582ea2977a5fc8,-0.28900976,{'Au': 2},"{'Cu': 2, 'Au': 2}","{'Cu': 2, 'Au': 4}"
3800,5d83020e30582ea2977a5fca,-0.43793034,{'Au': 1},{'Au': 3},"{'Cu': 2, 'Au': 1}"
3801,5d83020e30582ea2977a5fcb,-0.04147481,{'Au': 3},"{'Cu': 2, 'Au': 8}","{'Cu': 4, 'Au': 2}"
3802,5d83020e30582ea2977a5fcc,-0.76107404,{'Cu': 1},{'Au': 3},{'Au': 3}
3803,5d83020e30582ea2977a5fcd,-0.09148987,{'Au': 2},{'Au': 5},"{'Cu': 3, 'Au': 2}"
3804,5d83020e30582ea2977a5fcf,-0.73083177,{'Cu': 1},{'Au': 3},{'Au': 3}
3805,5d83020e30582ea2977a5fd1,-0.13962883,{'Au': 1},"{'Cu': 2, 'Au': 1}",{'Au': 3}
3806,5d83020e30582ea2977a5fd2,-0.0848528,{'Au': 2},{'Au': 5},"{'Cu': 3, 'Au': 2}"
3807,5d83020e30582ea2977a5fd4,-0.28198257,{'Au': 1},"{'Cu': 1, 'Au': 2}","{'Cu': 1, 'Au': 2}"
3808,5d83020e30582ea2977a5fd6,-0.38865788,{'Au': 1},"{'Cu': 2, 'Au': 2}",{'Au': 3}
3809,5d83020e30582ea2977a5fd7,-0.73707651,{'Cu': 1},{'Au': 3},{'Au': 3}
3810,5d83020e30582ea2977a5fd8,-0.60545364,{'Au': 1},"{'Cu': 2, 'Au': 1}",{'Au': 3}
3811,5d83020e30582ea2977a5fda,0.14414642,{'Au': 2},"{'Cu': 2, 'Au': 3}","{'Cu': 2, 'Au': 3}"
3812,5d83020e30582ea2977a5fdc,0.10341332,{'Au': 4},"{'Cu': 4, 'Au': 9}","{'Cu': 2, 'Au': 6}"
3813,5d83020e30582ea2977a5fdd,-0.32657345,{'Au': 2},"{'Cu': 2, 'Au': 2}","{'Cu': 2, 'Au': 5}"
3814,5d83020e30582ea2977a5fdf,-0.32185055,{'Au': 2},"{'Cu': 2, 'Au': 2}","{'Cu': 2, 'Au': 4}"
3815,5d83020e30582ea2977a5fe0,-0.47854772,{'Au': 1},"{'Cu': 1, 'Au': 2}","{'Cu': 1, 'Au': 2}"
3816,5d83020e30582ea2977a5fe2,-0.29884645,"{'Cu': 1, 'Au': 2}","{'Cu': 2, 'Au': 8}",{'Au': 6}
3817,5d83020e30582ea2977a5fe4,-0.46109866,{'Au': 1},"{'Cu': 1, 'Au': 2}","{'Cu': 1, 'Au': 2}"
3818,5d83020e30582ea2977a5fe6,0.11035369,{'Au': 2},"{'Cu': 2, 'Au': 3}","{'Cu': 2, 'Au': 3}"
3819,5d83020e30582ea2977a5fe7,-0.42553046,{'Au': 1},"{'Cu': 1, 'Au': 2}","{'Cu': 1, 'Au': 2}"
3820,5d83020e30582ea2977a5fe8,-0.43554663,{'Au': 1},"{'Cu': 1, 'Au': 2}","{'Cu': 1, 'Au': 2}"
3821,5d83020e30582ea2977a5fe9,-0.1386051,{'Au': 1},"{'Cu': 2, 'Au': 1}",{'Au': 3}
3822,5d83020e30582ea2977a5feb,-0.30128447,{'Au': 2},"{'Cu': 3, 'Au': 4}",{'Au': 5}
3823,5d83020e30582ea2977a5fec,-0.5804232,{'Au': 1},"{'Cu': 2, 'Au': 1}",{'Au': 3}
3824,5d83020e30582ea2977a5fed,-0.59496641,{'Au': 1},"{'Cu': 2, 'Au': 1}",{'Au': 3}
3825,5d83020e30582ea2977a5fee,-0.29416115,{'Au': 1},"{'Cu': 1, 'Au': 2}","{'Cu': 1, 'Au': 2}"
3826,5d83020e30582ea2977a5ff1,-0.40545215,"{'Si': 1, 'Pt': 1}","{'Si': 5, 'Pt': 2}","{'Si': 4, 'Pt': 1}"
3827,5d83020e30582ea2977a5ff3,-0.43589438,{'Pt': 1},"{'Si': 3, 'Pt': 1}",{'Si': 2}
3828,5d83020e30582ea2977a5ff5,-0.92894519,{'Pt': 1},{'Si': 2},{'Si': 2}
3829,5d83020e30582ea2977a5ff6,-0.17822337,{'Si': 1},"{'Si': 2, 'Pt': 2}","{'Si': 1, 'Pt': 1}"
3830,5d83020e30582ea2977a5ff7,-0.14283096,{'Si': 1},"{'Si': 2, 'Pt': 2}","{'Si': 1, 'Pt': 1}"
3831,5d83020e30582ea2977a5ff9,-0.43325712,{'Pt': 2},"{'Si': 5, 'Pt': 1}",{'Si': 4}
3832,5d83020e30582ea2977a5ffb,-0.98469365,{'Pt': 1},{'Si': 2},{'Si': 2}
3833,5d83020e30582ea2977a5ffd,0.00889961,"{'Si': 2, 'Pt': 1}","{'Si': 4, 'Pt': 5}","{'Si': 4, 'Pt': 2}"
3834,5d83020e30582ea2977a5ffe,-0.38829789,"{'Si': 1, 'Pt': 1}","{'Si': 5, 'Pt': 2}","{'Si': 3, 'Pt': 1}"
3835,5d83020e30582ea2977a5fff,-0.40235917,"{'Si': 1, 'Pt': 1}","{'Si': 4, 'Pt': 2}","{'Si': 3, 'Pt': 1}"
3836,5d83020e30582ea2977a6000,-0.27850312,"{'Si': 1, 'Pt': 1}","{'Si': 4, 'Pt': 1}","{'Si': 3, 'Pt': 1}"
3837,5d83020e30582ea2977a6001,-0.27982001,"{'Si': 1, 'Pt': 1}","{'Si': 4, 'Pt': 1}","{'Si': 3, 'Pt': 1}"
3838,5d83020e30582ea2977a6065,-1.10636302,{'Cu': 2},{'Cu': 2},"{'Si': 2, 'Cu': 5}"
3839,5d83020e30582ea2977a6067,-1.0121751,{'Cu': 1},{'Cu': 2},"{'Si': 1, 'Cu': 3}"
3840,5d83020e30582ea2977a6068,-0.83356861,{'Cu': 2},{'Cu': 2},"{'Si': 1, 'Cu': 6}"
3841,5d83020e30582ea2977a6069,-1.10741672,{'Cu': 2},{'Cu': 2},"{'Si': 2, 'Cu': 5}"
3842,5d83020e30582ea2977a606b,-1.09330288,{'Cu': 2},{'Cu': 2},"{'Si': 2, 'Cu': 5}"
3843,5d83020e30582ea2977a606c,-0.82398991,{'Cu': 2},{'Cu': 2},"{'Si': 1, 'Cu': 6}"
3844,5d83020e30582ea2977a606d,-0.22185068,{'Cu': 2},{'Cu': 7},"{'Si': 2, 'Cu': 4}"
3845,5d83020e30582ea2977a606e,-0.98739483,{'Cu': 1},{'Cu': 2},"{'Si': 1, 'Cu': 3}"
3846,5d83020e30582ea2977a60ab,-0.47482824,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3847,5d83020e30582ea2977a60af,-0.00197737,"{'As': 1, 'Zn': 1}","{'Cu': 3, 'As': 2, 'Zn': 2}","{'Cu': 3, 'As': 1, 'Zn': 1}"
3848,5d83020e30582ea2977a60b0,-0.25725909,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3849,5d83020e30582ea2977a60b7,-0.39308957,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3850,5d83020e30582ea2977a60b8,-0.2378908,{'Cu': 1},"{'As': 2, 'Zn': 3}","{'As': 1, 'Zn': 2}"
3851,5d83020e30582ea2977a60b9,-0.21903365,{'Cu': 1},"{'Cu': 1, 'As': 2, 'Zn': 2}","{'As': 1, 'Zn': 2}"
3852,5d83020e30582ea2977a60ba,-0.45532339,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3853,5d83020e30582ea2977a60bf,0.07450106,{'Zn': 1},"{'Cu': 1, 'As': 1, 'Zn': 1}","{'Cu': 1, 'As': 1, 'Zn': 1}"
3854,5d83020e30582ea2977a60c2,0.13220433,{'Zn': 1},"{'Cu': 1, 'As': 1, 'Zn': 1}","{'Cu': 1, 'As': 1, 'Zn': 1}"
3855,5d83020e30582ea2977a60c3,-0.36825634,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3856,5d83020e30582ea2977a60c5,-0.04771152,{'Zn': 1},"{'Cu': 1, 'As': 2, 'Zn': 1}","{'Cu': 2, 'As': 1}"
3857,5d83020e30582ea2977a60cd,-0.00345145,"{'As': 3, 'Zn': 1}","{'Cu': 5, 'As': 1, 'Zn': 5}","{'Cu': 5, 'As': 1, 'Zn': 3}"
3858,5d83020e30582ea2977a60d2,-0.40806112,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3859,5d83020e30582ea2977a60d3,-0.44646386,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3860,5d83020e30582ea2977a60d6,-0.46788754,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3861,5d83020e30582ea2977a60dc,-0.3110998,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3862,5d83020e30582ea2977a60e7,-0.0453382,{'Zn': 1},"{'As': 1, 'Zn': 1}","{'Cu': 2, 'As': 1}"
3863,5d83020e30582ea2977a60e8,0.13462475,"{'As': 3, 'Zn': 1}","{'Cu': 4, 'Zn': 5}","{'Cu': 3, 'As': 1, 'Zn': 2}"
3864,5d83020e30582ea2977a60e9,0.04210265,{'As': 1},{'Zn': 2},"{'Cu': 1, 'Zn': 1}"
3865,5d83020e30582ea2977a60ec,-0.41655855,{'Cu': 1},"{'As': 3, 'Zn': 1}",{'Zn': 2}
3866,5d83020e30582ea2977a60ee,-0.24529184,{'Cu': 1},"{'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
3867,5d83020e30582ea2977a60ef,-0.43875277,{'Cu': 1},"{'As': 3, 'Zn': 1}",{'Zn': 2}
3868,5d83020e30582ea2977a60f0,-0.2238017,{'Cu': 1},"{'As': 2, 'Zn': 2}","{'As': 1, 'Zn': 2}"
3869,5d83020e30582ea2977a60f4,-0.20760985,{'Cu': 1},"{'As': 2, 'Zn': 2}","{'As': 1, 'Zn': 2}"
3870,5d83020e30582ea2977a60f5,-0.09362499,{'Zn': 1},"{'As': 1, 'Zn': 1}","{'Cu': 3, 'As': 1}"
3871,5d83020e30582ea2977a60f6,-0.21453951,{'Cu': 1},"{'As': 2, 'Zn': 2}","{'As': 1, 'Zn': 2}"
3872,5d83020e30582ea2977a60f7,-0.42963778,{'Cu': 1},"{'As': 3, 'Zn': 1}",{'Zn': 2}
3873,5d83020e30582ea2977a60f9,-0.23907327,{'Cu': 1},"{'As': 2, 'Zn': 2}","{'As': 1, 'Zn': 1}"
3874,5d83020e30582ea2977a6101,-0.03129943,"{'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 2}","{'Cu': 3, 'As': 2, 'Zn': 1}"
3875,5d83020e30582ea2977a6104,-0.02488336,{'Zn': 1},"{'As': 1, 'Zn': 1}","{'Cu': 2, 'As': 1}"
3876,5d83020e30582ea2977a6106,0.17205083,"{'As': 2, 'Zn': 1}","{'Cu': 3, 'As': 1, 'Zn': 4}","{'Cu': 2, 'As': 1, 'Zn': 1}"
3877,5d83020e30582ea2977a6108,0.15409437,"{'As': 2, 'Zn': 1}","{'Cu': 2, 'As': 3, 'Zn': 4}","{'Cu': 3, 'As': 1, 'Zn': 2}"
3878,5d83020e30582ea2977a6109,0.00644068,"{'As': 2, 'Zn': 2}","{'Cu': 1, 'As': 1, 'Zn': 3}","{'Cu': 4, 'As': 3, 'Zn': 2}"
3879,5d83020e30582ea2977a6110,-0.43491861,{'Cu': 1},"{'As': 3, 'Zn': 1}",{'Zn': 2}
3880,5d83020e30582ea2977a612b,-0.60209076,{'Si': 2},{'As': 4},{'As': 1}
3881,5d83020e30582ea2977a618e,-0.02732084,{'In': 1},{'As': 2},"{'As': 1, 'In': 1}"
3882,5d83020e30582ea2977a618f,-0.00966219,"{'As': 2, 'Ga': 1}","{'As': 3, 'Ga': 3}","{'As': 1, 'Ga': 2}"
3883,5d83020e30582ea2977a61a2,-0.61753488,{'Cu': 1},{'Sn': 4},{'Cu': 2}
3884,5d83020e30582ea2977a61a5,0.10296622,{'Sn': 2},"{'Sn': 8, 'Cu': 1}",{'Cu': 4}
3885,5d83020e30582ea2977a61ad,0.04894917,{'Sn': 1},"{'Sn': 5, 'Cu': 1}",{'Cu': 2}
3886,5d83020e30582ea2977a61ae,-0.64075528,{'Cu': 1},{'Sn': 4},{'Cu': 2}
3887,5d83020e30582ea2977a61b0,-0.60326025,{'Cu': 1},{'Sn': 4},{'Cu': 2}
3888,5d83020e30582ea2977a61b1,-0.63633058,{'Cu': 1},{'Sn': 4},{'Cu': 2}
3889,5d83020e30582ea2977a61b6,0.01395754,{'Sn': 2},"{'Cu': 1, 'Sn': 8}",{'Cu': 4}
3890,5d83020e30582ea2977a61bb,0.34750786,{'Sn': 1},{'Sn': 5},{'Cu': 2}
3891,5d83020e30582ea2977a61bc,0.21844264,{'Sn': 1},"{'Sn': 4, 'Cu': 1}",{'Cu': 2}
3892,5d83020e30582ea2977a61bf,-0.89844333,{'Pt': 2},{'Sb': 6},{'Pt': 3}
3893,5d83020e30582ea2977a61c1,-1.30560904,{'Pt': 1},"{'Sb': 4, 'Pt': 1}",{'Pt': 2}
3894,5d83020e30582ea2977a61c2,-1.21055782,{'Pt': 1},{'Sb': 4},{'Pt': 2}
3895,5d83020e30582ea2977a61c3,0.10908586,{'Sb': 3},"{'Sb': 2, 'Pt': 8}",{'Pt': 3}
3896,5d83020e30582ea2977a61c7,-0.90320722,{'Pt': 2},{'Sb': 6},{'Pt': 3}
3897,5d83020e30582ea2977a61c9,-1.20796666,{'Pt': 1},{'Sb': 4},{'Pt': 2}
3898,5d83020e30582ea2977a61cc,0.10888395,{'Sb': 3},"{'Sb': 2, 'Pt': 8}",{'Pt': 3}
3899,5d83020e30582ea2977a61cd,-0.01474927,"{'Sb': 2, 'Pt': 2}","{'Sb': 6, 'Pt': 4}","{'Sb': 2, 'Pt': 2}"
3900,5d83020e30582ea2977a61ce,0.02992289,"{'Sb': 3, 'Pt': 1}","{'Sb': 3, 'Pt': 7}","{'Sb': 1, 'Pt': 5}"
3901,5d83020e30582ea2977a61e6,-1.15889436,{'Ti': 1},{'Cu': 3},"{'Cu': 1, 'Al': 3}"
3902,5d83020e30582ea2977a61e7,-1.89908856,{'Ti': 1},{'Cu': 3},"{'Cu': 1, 'Al': 2}"
3903,5d83020e30582ea2977a61e8,-1.23467355,{'Ti': 1},{'Cu': 3},"{'Cu': 1, 'Al': 3}"
3904,5d83020e30582ea2977a61e9,-2.17685584,{'Ti': 2},"{'Cu': 5, 'Ti': 1}","{'Cu': 2, 'Al': 1}"
3905,5d83020e30582ea2977a61ea,-1.22428748,{'Ti': 1},{'Cu': 3},"{'Cu': 1, 'Al': 3}"
3906,5d83020e30582ea2977a61eb,-2.05828844,{'Ti': 1},{'Cu': 3},"{'Cu': 1, 'Al': 3}"
3907,5d83020e30582ea2977a61ee,-0.18213531,{'Cu': 2},"{'Cu': 4, 'Al': 5}","{'Cu': 1, 'Ti': 2}"
3908,5d83020e30582ea2977a61ef,-0.98023303,{'Cu': 1},"{'Cu': 3, 'Al': 3}",{'Ti': 1}
3909,5d83020e30582ea2977a61f0,-0.2997406,{'Cu': 1},"{'Cu': 3, 'Al': 3}",{'Ti': 3}
3910,5d83020e30582ea2977a61f4,-0.22944878,"{'Sn': 1, 'Cu': 1}","{'Cu': 4, 'Sn': 2}","{'Cu': 3, 'Sn': 3}"
3911,5d83020e30582ea2977a61f7,-0.22751932,"{'Cu': 1, 'Sn': 1}","{'Cu': 4, 'Sn': 2}","{'Sn': 3, 'Cu': 2}"
3912,5d83020e30582ea2977a61fb,-0.2332249,"{'Sn': 1, 'Cu': 1}","{'Cu': 4, 'Sn': 2}","{'Sn': 3, 'Cu': 3}"
3913,5d83020e30582ea2977a61fe,-0.4934963,{'Cu': 1},{'Sn': 3},"{'Cu': 2, 'Sn': 1}"
3914,5d83020e30582ea2977a61ff,-0.49025167,{'Cu': 1},"{'Sn': 2, 'Cu': 1}","{'Sn': 2, 'Cu': 1}"
3915,5d83020e30582ea2977a6201,-0.50837647,{'Cu': 1},{'Sn': 3},"{'Cu': 2, 'Sn': 1}"
3916,5d83020e30582ea2977a6203,-0.05260855,{'Cu': 1},"{'Cu': 3, 'Sn': 2}","{'Sn': 1, 'Cu': 2}"
3917,5d83020e30582ea2977a6205,-0.2285531,"{'Sn': 1, 'Cu': 1}","{'Cu': 4, 'Sn': 2}","{'Cu': 3, 'Sn': 3}"
3918,5d83020e30582ea2977a621a,-0.23996678,{'Cu': 1},"{'As': 1, 'Zn': 4}","{'As': 2, 'Zn': 1}"
3919,5d83020e30582ea2977a621b,-0.08678839,{'Cu': 1},"{'As': 3, 'Zn': 2}","{'Cu': 1, 'Zn': 1}"
3920,5d83020e30582ea2977a6236,0.07543888,"{'As': 2, 'Zn': 1}","{'Cu': 2, 'As': 4}","{'Cu': 5, 'Zn': 2}"
3921,5d83020e30582ea2977a6238,-0.44566432,{'Cu': 1},"{'Cu': 3, 'As': 1}","{'As': 1, 'Zn': 2}"
3922,5d83020e30582ea2977a623a,0.08283946,{'Zn': 1},"{'Cu': 2, 'As': 3}","{'Cu': 1, 'Zn': 1}"
3923,5d83020e30582ea2977a623b,-1.58387443,{'Mn': 1},"{'Al': 4, 'Mn': 2}",{'Mn': 1}
3924,5d83020e30582ea2977a623d,-0.86171437,{'Al': 2},"{'Al': 4, 'Au': 2}","{'Al': 2, 'Au': 1}"
3925,5d83020e30582ea2977a623e,-0.86642569,{'Al': 2},"{'Al': 4, 'Au': 2}","{'Al': 2, 'Au': 1}"
3926,5d83020e30582ea2977a623f,-0.26449123,{'Al': 4},"{'Al': 4, 'Au': 5}","{'Al': 6, 'Au': 2}"
3927,5d83020e30582ea2977a6240,-0.42030254,{'Al': 2},"{'Al': 2, 'Au': 1}","{'Al': 4, 'Au': 2}"
3928,5d83020e30582ea2977a6241,-0.41851808,{'Al': 2},"{'Al': 2, 'Au': 1}","{'Al': 4, 'Au': 2}"
3929,5d83020e30582ea2977a6245,0.17759146,{'In': 3},{'In': 9},{'N': 3}
3930,5d83020e30582ea2977a6247,0.18213906,{'In': 2},{'In': 8},{'N': 2}
3931,5d83020e30582ea2977a6249,-0.16296964,{'Au': 1},"{'Al': 1, 'Au': 1}","{'Al': 2, 'Au': 1}"
3932,5d83020e30582ea2977a624c,0.04524226,{'Au': 1},"{'Al': 2, 'Au': 1}","{'Al': 1, 'Au': 1}"
3933,5d83020e30582ea2977a624d,0.12779539,{'Au': 1},"{'Al': 3, 'Au': 1}","{'Al': 1, 'Au': 1}"
3934,5d83020e30582ea2977a624e,-0.10528873,{'Au': 1},"{'Al': 2, 'Au': 1}",{'Al': 2}
3935,5d83020e30582ea2977a624f,-0.14240997,{'Al': 1},"{'Al': 1, 'Au': 3}","{'Al': 2, 'Au': 1}"
3936,5d83020e30582ea2977a6250,-0.20911723,"{'Al': 1, 'Au': 1}","{'Al': 2, 'Au': 3}","{'Al': 3, 'Au': 1}"
3937,5d83020e30582ea2977a6252,-0.14231887,{'Au': 2},{'Al': 3},"{'Al': 3, 'Au': 2}"
3938,5d83020e30582ea2977a6253,-0.03030668,"{'Al': 1, 'Au': 1}","{'Al': 2, 'Au': 3}","{'Al': 3, 'Au': 2}"
3939,5d83020e30582ea2977a6254,-0.27451236,"{'Al': 1, 'Au': 1}","{'Al': 2, 'Au': 3}","{'Al': 2, 'Au': 3}"
3940,5d83020e30582ea2977a6255,-0.04760777,"{'Al': 1, 'Au': 2}","{'Al': 3, 'Au': 4}","{'Al': 4, 'Au': 3}"
3941,5d83020e30582ea2977a6256,-0.17493328,{'Al': 1},"{'Al': 1, 'Au': 3}","{'Al': 2, 'Au': 1}"
3942,5d83020e30582ea2977a6257,-0.13917882,{'Au': 2},{'Al': 4},"{'Al': 2, 'Au': 2}"
3943,5d83020e30582ea2977a6258,-0.07832817,{'Au': 1},"{'Al': 3, 'Au': 1}","{'Al': 1, 'Au': 2}"
3944,5d83020e30582ea2977a6259,-0.25492339,"{'Al': 1, 'Au': 1}","{'Al': 2, 'Au': 4}","{'Al': 3, 'Au': 2}"
3945,5d83020e30582ea2977a6260,-0.40441726,{'Cu': 2},"{'Cu': 2, 'Al': 3}","{'Cu': 2, 'Al': 3}"
3946,5d83020e30582ea2977a6261,-0.14593054,"{'Cu': 1, 'Al': 1}","{'Cu': 2, 'Al': 8}","{'Cu': 1, 'Al': 3}"
3947,5d83020e30582ea2977a6262,-0.41791574,{'Cu': 2},"{'Cu': 2, 'Al': 3}","{'Cu': 2, 'Al': 3}"
3948,5d83020e30582ea2977a6263,-0.57881499,{'Cu': 1},"{'Cu': 2, 'Al': 2}","{'Cu': 1, 'Al': 2}"
3949,5d83020e30582ea2977a6264,-0.54726269,{'Cu': 1},"{'Cu': 2, 'Al': 2}","{'Cu': 1, 'Al': 2}"
3950,5d83020e30582ea2977a6265,0.01419805,{'Al': 3},"{'Cu': 2, 'Al': 7}","{'Cu': 2, 'Al': 5}"
3951,5d83020e30582ea2977a6266,-0.00010703,{'Al': 2},"{'Cu': 2, 'Al': 6}","{'Cu': 2, 'Al': 3}"
3952,5d83020e30582ea2977a6267,0.12692541,{'Al': 2},{'Al': 5},{'Al': 5}
3953,5d83020e30582ea2977a6269,-0.14419198,{'Al': 1},{'Al': 4},{'Al': 3}
3954,5d83020e30582ea2977a626a,0.06484093,{'Al': 2},"{'Cu': 3, 'Al': 5}",{'Al': 5}
3955,5d83020e30582ea2977a626b,-0.1553689,{'Al': 2},{'Al': 5},{'Al': 5}
3956,5d83020e30582ea2977a626c,-0.16656304,{'Al': 2},{'Al': 5},{'Al': 5}
3957,5d83020e30582ea2977a626d,-0.11929658,{'Al': 1},{'Al': 4},"{'Cu': 1, 'Al': 3}"
3958,5d83020e30582ea2977a626e,-0.16527752,{'Al': 1},"{'Cu': 2, 'Al': 4}",{'Al': 3}
3959,5d83020e30582ea2977a626f,0.195549,"{'Cu': 2, 'Al': 2}","{'Cu': 2, 'Al': 11}","{'Cu': 2, 'Al': 6}"
3960,5d83020e30582ea2977a6271,-0.17335843,{'Al': 1},"{'Cu': 2, 'Al': 4}",{'Al': 3}
3961,5d83020e30582ea2977a6272,-0.13412076,{'Al': 1},{'Al': 4},{'Al': 3}
3962,5d83020e30582ea2977a6273,-0.16461913,{'Al': 2},{'Al': 5},{'Al': 5}
3963,5d83020e30582ea2977a6274,-0.16315427,{'Al': 2},{'Al': 5},{'Al': 5}
3964,5d83020e30582ea2977a6275,0.06710893,{'Al': 3},"{'Cu': 3, 'Al': 4}","{'Cu': 1, 'Al': 7}"
3965,5d83020e30582ea2977a6276,0.18551087,"{'Cu': 2, 'Al': 2}","{'Cu': 2, 'Al': 11}","{'Cu': 2, 'Al': 6}"
3966,5d83020e30582ea2977a6277,-0.0932124,"{'Cu': 1, 'Al': 1}","{'Cu': 2, 'Al': 8}",{'Al': 5}
3967,5d83020e30582ea2977a6278,-0.10560164,{'Al': 1},{'Al': 4},"{'Cu': 1, 'Al': 3}"
